date,ticker,name,previous,open,high,low,close,change,volume,value,frequency,offer,offer_volume,bid,bid_volume,foreign_buy,foreign_sell
2026-09-07T00:00:00,WGSH,Wira Global Solusi Tbk.,160.0,0.0,162.0,150.0,160.0,0.0,37095900.0,5850018800.0,3396.0,160.0,196300.0,157.0,1300.0,2792100.0,3021200.0
2026-09-07T00:00:00,WICO,Wicaksana Overseas International Tbk.,123.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,WIDI,Widiant Jaya Krenindo Tbk.,27.0,0.0,27.0,25.0,25.0,-2.0,15880300.0,411603500.0,476.0,26.0,1409500.0,25.0,17891300.0,0.0,0.0
2026-09-07T00:00:00,WIFI,Solusi Sinergi Digital Tbk.,2090.0,2090.0,2130.0,2060.0,2100.0,10.0,12749900.0,26701688000.0,3132.0,2110.0,178700.0,2100.0,105300.0,765200.0,1232400.0
2026-09-07T00:00:00,WIIM,Wismilak Inti Makmur Tbk.,1645.0,1655.0,1655.0,1625.0,1630.0,-15.0,1329900.0,2172178500.0,617.0,1635.0,20500.0,1630.0,12000.0,228100.0,294100.0
2026-09-07T00:00:00,WIKA,Wijaya Karya (Persero) Tbk.,204.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,WINE,Hatten Bali Tbk.,134.0,132.0,136.0,131.0,133.0,-1.0,704300.0,93790200.0,166.0,133.0,7200.0,131.0,76300.0,2100.0,58300.0
2026-09-07T00:00:00,WINR,Winner Nusantara Jaya Tbk.,25.0,0.0,27.0,24.0,27.0,2.0,187580800.0,4659146300.0,1689.0,0.0,0.0,27.0,5211000.0,0.0,0.0
2026-09-07T00:00:00,WINS,Wintermar Offshore Marine Tbk.,570.0,570.0,580.0,565.0,575.0,5.0,3581700.0,2047104500.0,340.0,575.0,184100.0,570.0,243200.0,737100.0,21100.0
2026-09-07T00:00:00,WIRG,WIR ASIA Tbk.,76.0,77.0,77.0,73.0,74.0,-2.0,83704500.0,6250435900.0,2383.0,75.0,4568000.0,74.0,170100.0,1518400.0,17806700.0
2026-09-07T00:00:00,WMPP,Widodo Makmur Perkasa Tbk.,32.0,0.0,31.0,30.0,30.0,-2.0,20848300.0,637075000.0,579.0,31.0,8913000.0,30.0,6251100.0,0.0,0.0
2026-09-07T00:00:00,WMUU,Widodo Makmur Unggas Tbk.,50.0,50.0,50.0,50.0,50.0,0.0,4016400.0,200820000.0,415.0,50.0,73552600.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,WOMF,Wahana Ottomitra Multiartha Tbk.,278.0,278.0,282.0,274.0,280.0,2.0,79800.0,22327200.0,68.0,280.0,39500.0,276.0,11000.0,3200.0,2100.0
2026-09-07T00:00:00,WOOD,Integra Indocabinet Tbk.,208.0,210.0,212.0,206.0,208.0,0.0,3329700.0,694198800.0,555.0,210.0,256000.0,208.0,52600.0,13300.0,311600.0
2026-09-07T00:00:00,WOWS,Ginting Jaya Energi Tbk.,59.0,59.0,61.0,58.0,59.0,0.0,60988300.0,3619901300.0,13950.0,60.0,6343800.0,59.0,24200.0,422300.0,273900.0
2026-09-07T00:00:00,WSBP,Waskita Beton Precast Tbk.,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,WSKT,Waskita Karya (Persero) Tbk.,202.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,WTON,Wijaya Karya Beton Tbk.,81.0,81.0,81.0,79.0,80.0,-1.0,4691600.0,376108000.0,325.0,80.0,103300.0,79.0,1571700.0,2400.0,4200.0
2026-09-07T00:00:00,YELO,Yelooo Integra Datanet Tbk.,104.0,103.0,106.0,101.0,101.0,-3.0,88235800.0,9062027800.0,15991.0,102.0,370500.0,100.0,4266400.0,7712400.0,8509200.0
2026-09-07T00:00:00,YOII,Asuransi Digital Bersama Tbk.,81.0,81.0,82.0,80.0,81.0,0.0,3430500.0,276973700.0,188.0,81.0,50000.0,80.0,648500.0,165900.0,8700.0
2026-09-07T00:00:00,YPAS,Yanaprima Hastapersada Tbk,1490.0,1490.0,1535.0,1350.0,1400.0,-90.0,196700.0,276327500.0,356.0,1405.0,300.0,1400.0,2500.0,11200.0,16800.0
2026-09-07T00:00:00,YULE,Yulie Sekuritas Indonesia Tbk.,3610.0,0.0,3890.0,3510.0,3550.0,-60.0,6000.0,21718000.0,35.0,3570.0,200.0,3520.0,400.0,200.0,1900.0
2026-09-07T00:00:00,YUPI,Yupi Indo Jelly Gum Tbk.,1320.0,1325.0,1340.0,1300.0,1320.0,0.0,67500.0,88668000.0,115.0,1325.0,500.0,1320.0,500.0,200.0,0.0
2026-09-07T00:00:00,ZATA,Bersama Zatta Jaya Tbk.,66.0,67.0,68.0,65.0,67.0,1.0,22490000.0,1496280400.0,1823.0,67.0,2310900.0,66.0,7087400.0,1262100.0,4055400.0
2026-09-07T00:00:00,ZBRA,Dosni Roha Indonesia Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,ZINC,Kapuas Prima Coal Tbk.,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,ZONE,Mega Perintis Tbk.,720.0,720.0,720.0,705.0,715.0,-5.0,34800.0,24773000.0,40.0,715.0,18200.0,705.0,12300.0,0.0,0.0
2026-09-07T00:00:00,ZYRX,Zyrexindo Mandiri Buana Tbk.,133.0,133.0,138.0,127.0,129.0,-4.0,1601800.0,210242700.0,923.0,130.0,11900.0,129.0,11400.0,4900.0,5500.0
